event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2024T000000056,287,24.6,69.0,160.0,0.3893,-0.8486,0.3584,0.803,0.5032,0.3193
2024T000000056,288,196.5,52.0,143.0,-0.2235,0.7556,0.6157,-0.6607,-0.5818,0.4742
2024T000000056,289,20.9,76.0,144.0,0.346,-0.9065,0.2419,0.7051,0.4213,0.5703
2024T000000056,290,190.3,51.0,145.0,-0.1388,0.7647,0.6293,-0.7415,-0.5014,0.4458
2024T000000056,291,203.0,89.0,-168.0,-0.3907,0.9204,0.0175,-0.9018,-0.3789,-0.2079
2024T000000056,292,204.8,56.0,175.0,-0.3473,0.7528,0.5592,-0.8842,-0.4616,0.0723
2024T000000056,293,202.3,55.0,169.0,-0.3105,0.758,0.5736,-0.8669,-0.4733,0.1563
2024T000000056,294,199.8,46.0,157.0,-0.2437,0.6768,0.6947,-0.7741,-0.5673,0.2811
2024T000000056,295,205.1,54.0,158.0,-0.3426,0.7329,0.5878,-0.7467,-0.5921,0.3031
2024T000000056,296,25.0,70.0,149.0,0.3976,-0.8514,0.342,0.7021,0.5223,0.484
2024T000000056,297,22.6,72.0,138.0,0.366,-0.8778,0.309,0.6064,0.4768,0.6364
2024T000000056,298,20.7,75.0,140.0,0.3413,-0.9036,0.2588,0.6579,0.4263,0.6209
2024T000000056,299,23.7,72.0,170.0,0.382,-0.871,0.309,0.8803,0.4447,0.1651
2024T000000056,300,207.6,74.0,165.0,-0.4449,0.8521,0.2756,-0.8232,-0.5103,0.2488
2024T000000056,301,29.6,71.0,164.0,0.4677,-0.8217,0.3256,0.791,0.5535,0.2606
2024T000000056,302,24.0,70.0,142.0,0.3817,-0.8587,0.342,0.6346,0.5125,0.5785
2024T000000056,303,200.5,42.0,168.0,-0.2348,0.6266,0.7431,-0.8618,-0.4879,0.1391
2024T000000056,304,22.5,69.0,145.0,0.3573,-0.8625,0.3584,0.6781,0.5034,0.5355
2024T000000056,305,193.7,55.0,146.0,-0.1944,0.7957,0.5736,-0.7292,-0.5083,0.4581
2024T000000056,306,201.8,59.0,147.0,-0.3189,0.7956,0.515,-0.6741,-0.5724,0.4668
2024T000000056,307,25.8,72.0,159.0,0.4138,-0.8563,0.309,0.7924,0.5059,0.3408
2024T000000056,308,206.3,47.0,163.0,-0.3246,0.6554,0.682,-0.7684,-0.6031,0.2138
2024T000000056,309,20.3,74.0,139.0,0.3333,-0.9016,0.2756,0.6452,0.4313,0.6306
2024T000000056,310,202.0,67.0,148.0,-0.3452,0.8533,0.3907,-0.7085,-0.51,0.4878
2024T000000056,311,202.1,68.0,156.0,-0.3488,0.8591,0.3746,-0.7891,-0.4848,0.3771
2024T000000056,312,205.7,69.0,169.0,-0.4051,0.8411,0.3584,-0.8547,-0.4875,0.1781
2024T000000056,313,21.3,59.0,146.0,0.3108,-0.7988,0.515,0.6682,0.569,0.4793
2024T000000056,314,28.9,72.0,165.0,0.4603,-0.8322,0.309,0.8065,0.5375,0.2462
2024T000000056,315,187.8,50.0,145.0,-0.1043,0.7589,0.6428,-0.7613,-0.4768,0.4394
2024T000000056,316,195.4,51.0,141.0,-0.2067,0.7491,0.6293,-0.6438,-0.5885,0.4891
2024T000000056,317,22.6,65.0,155.0,0.3488,-0.8365,0.4226,0.7677,0.5137,0.383
2024T000000056,318,24.4,77.0,147.0,0.4019,-0.8876,0.225,0.7135,0.4575,0.5307
2024T000000056,319,204.5,76.0,149.0,-0.4024,0.8829,0.2419,-0.7283,-0.4688,0.4997
2024T000000056,320,204.3,68.0,175.0,-0.3808,0.8454,0.3746,-0.8949,-0.4389,0.0808
2024T000000056,321,29.3,73.0,158.0,0.468,-0.8339,0.2924,0.7549,0.5493,0.3582
2024T000000056,322,199.5,59.0,141.0,-0.2863,0.8079,0.515,-0.6242,-0.5651,0.5394
2024T000000056,323,195.9,49.0,144.0,-0.2065,0.7259,0.6561,-0.6726,-0.5923,0.4436
2024T000000056,324,204.2,67.0,175.0,-0.3773,0.8396,0.3907,-0.8947,-0.4394,0.0802
2024T000000056,325,193.7,59.0,147.0,-0.2029,0.8328,0.515,-0.7485,-0.471,0.4668
2024T000000056,326,205.7,69.0,166.0,-0.4051,0.8411,0.3584,-0.8366,-0.4991,0.2259
2024T000000056,327,27.6,66.0,144.0,0.4237,-0.8094,0.4067,0.6059,0.587,0.537
2024T000000056,328,21.6,63.0,143.0,0.3278,-0.8285,0.454,0.6421,0.5479,0.5362
2024T000000056,329,206.0,56.0,175.0,-0.3631,0.7453,0.5592,-0.8742,-0.4801,0.0723
2024T000000056,330,205.4,61.0,172.0,-0.3755,0.7899,0.4848,-0.8654,-0.4861,0.1217
2024T000000056,331,203.2,62.0,146.0,-0.3479,0.8115,0.4695,-0.6585,-0.568,0.4937
2024T000000056,332,203.3,64.0,161.0,-0.356,0.8253,0.4384,-0.8117,-0.5055,0.2926
2024T000000056,333,204.8,65.0,170.0,-0.3808,0.8224,0.4226,-0.8628,-0.4804,0.1574
2024T000000056,334,199.8,62.0,161.0,-0.2993,0.8307,0.4695,-0.8378,-0.4643,0.2875
2024T000000056,335,205.6,57.0,173.0,-0.3628,0.7562,0.5446,-0.8662,-0.4892,0.1022
2024T000000056,336,199.4,44.0,157.0,-0.2312,0.6551,0.7193,-0.7745,-0.5714,0.2714
2024T000000056,337,205.4,61.0,-178.0,-0.3755,0.7899,0.4848,-0.9098,-0.4138,-0.0305
2024T000000056,338,201.1,56.0,146.0,-0.299,0.7732,0.5592,-0.6605,-0.5907,0.4636
2024T000000056,339,31.8,71.0,160.0,0.4978,-0.8039,0.3256,0.7403,0.5894,0.3234
2024T000000056,340,202.6,72.0,149.0,-0.366,0.8778,0.309,-0.7299,-0.4767,0.4898
2024T000000056,341,23.3,66.0,150.0,0.3607,-0.8393,0.4067,0.7154,0.5287,0.4568
2024T000000056,342,20.9,73.0,140.0,0.3416,-0.8932,0.2924,0.6484,0.4492,0.6147
2024T000000056,343,208.3,73.0,158.0,-0.4527,0.8424,0.2924,-0.7649,-0.5354,0.3582
2024T000000056,344,27.5,83.0,173.0,0.458,-0.8806,0.1219,0.8737,0.4712,0.121
2024T000000056,345,24.4,64.0,153.0,0.3719,-0.8182,0.4384,0.7288,0.5499,0.408
2024T000000056,346,209.0,83.0,171.0,-0.4811,0.8682,0.1219,-0.8547,-0.4954,0.1553
2024T000000056,347,204.2,59.0,154.0,-0.351,0.782,0.515,-0.7275,-0.5741,0.3758
2024T000000056,348,24.4,64.0,159.0,0.3719,-0.8182,0.4384,0.7849,0.5293,0.3221
2024T000000056,349,27.6,66.0,164.0,0.4237,-0.8094,0.4067,0.7997,0.5451,0.2518
2024T000000056,350,22.2,71.0,151.0,0.3578,-0.8752,0.3256,0.7499,0.4771,0.4584
2024T000000056,351,20.9,62.0,165.0,0.3156,-0.8246,0.4695,0.8587,0.4587,0.2285
2024T000000056,352,28.9,69.0,156.0,0.4516,-0.8171,0.3584,0.729,0.5695,0.3797
2024T000000056,353,30.0,88.0,-166.0,0.4997,-0.8655,0.0349,0.8445,0.4778,-0.2418
2024T000000056,354,199.6,50.0,165.0,-0.2565,0.7218,0.6428,-0.8544,-0.4802,0.1983
2024T000000056,355,29.6,71.0,152.0,0.4677,-0.8217,0.3256,0.6918,0.5696,0.4439
2024T000000056,356,204.2,60.0,177.0,-0.3554,0.7897,0.5,-0.8999,-0.4337,0.0453
2024T000000056,357,23.7,67.0,159.0,0.3693,-0.8432,0.3907,0.799,0.5028,0.3299
2024T000000056,358,199.8,67.0,152.0,-0.3125,0.8658,0.3907,-0.7682,-0.4723,0.4322
2024T000000056,359,21.9,76.0,162.0,0.3622,-0.9002,0.2419,0.8544,0.4244,0.2998
2024T000000056,360,191.2,37.0,147.0,-0.1169,0.5904,0.7986,-0.7382,-0.5896,0.3278
2024T000000056,361,200.9,57.0,148.0,-0.2987,0.7837,0.5446,-0.6897,-0.5717,0.4444
2024T000000056,362,201.2,71.0,154.0,-0.3416,0.8817,0.3256,-0.7865,-0.4578,0.4145
2024T000000056,363,28.0,67.0,158.0,0.4322,-0.8127,0.3907,0.7499,0.5646,0.3448
2024T000000056,364,209.3,81.0,169.0,-0.4837,0.8611,0.1564,-0.8412,-0.5068,0.1885
2024T000000056,365,192.5,57.0,145.0,-0.1818,0.8187,0.5446,-0.732,-0.4825,0.481
2024T000000056,366,27.8,86.0,173.0,0.4657,-0.8822,0.0698,0.8738,0.4708,0.1216
2024T000000056,367,193.9,56.0,150.0,-0.1991,0.8048,0.5592,-0.7736,-0.4794,0.4145
2024T000000056,368,207.9,77.0,173.0,-0.4567,0.8607,0.225,-0.8639,-0.4894,0.1187
2024T000000056,369,21.6,72.0,146.0,0.3498,-0.8844,0.309,0.7074,0.4656,0.5318
2024T000000056,370,21.1,64.0,158.0,0.3237,-0.8385,0.4384,0.8058,0.4871,0.3367
2024T000000056,371,206.6,76.0,145.0,-0.4339,0.8679,0.2419,-0.6706,-0.4904,0.5565
2024T000000056,372,195.4,38.0,165.0,-0.1635,0.5935,0.788,-0.877,-0.4532,0.1593
2024T000000056,373,194.1,51.0,140.0,-0.1899,0.7536,0.6293,-0.644,-0.5794,0.4995
2024T000000056,374,199.9,73.0,143.0,-0.3253,0.8993,0.2924,-0.6912,-0.4371,0.5755
2024T000000056,375,200.9,73.0,145.0,-0.3416,0.8932,0.2924,-0.7052,-0.4493,0.5485
2024T000000056,376,28.3,63.0,155.0,0.4227,-0.7844,0.454,0.7068,0.5988,0.3766
2024T000000056,377,202.5,69.0,155.0,-0.3573,0.8625,0.3584,-0.7794,-0.4868,0.3945
2024T000000056,378,206.5,74.0,149.0,-0.4294,0.86,0.2756,-0.7035,-0.5099,0.4951
2024T000000056,379,29.0,89.0,179.0,0.4847,-0.8745,0.0175,0.8743,0.485,0.0174
2024T000000056,380,22.6,72.0,145.0,0.366,-0.8778,0.309,0.6879,0.4788,0.5455
2024T000000056,381,205.6,57.0,168.0,-0.3628,0.7562,0.5446,-0.8329,-0.5252,0.1744
2024T000000056,382,207.6,74.0,145.0,-0.4449,0.8521,0.2756,-0.6529,-0.5193,0.5514
2024T000000056,383,21.9,51.0,163.0,0.2893,-0.7213,0.6293,0.8191,0.5268,0.2272
2024T000000056,384,180.9,35.0,137.0,-0.0087,0.5735,0.8192,-0.7227,-0.5697,0.3912
2024T000000056,385,199.4,66.0,156.0,-0.3038,0.8616,0.4067,-0.8065,-0.4598,0.3716
2024T000000056,386,200.9,44.0,152.0,-0.2476,0.649,0.7193,-0.7046,-0.6302,0.3261
2024T000000056,387,198.0,51.0,153.0,-0.2402,0.7391,0.6293,-0.7591,-0.5471,0.3528
2024T000000056,388,207.6,80.0,144.0,-0.4568,0.8725,0.1736,-0.6694,-0.4657,0.5789
2024T000000056,389,205.9,75.0,163.0,-0.4213,0.8692,0.2588,-0.8275,-0.4852,0.2824
2024T000000056,390,204.5,74.0,164.0,-0.3979,0.8751,0.2756,-0.8436,-0.467,0.265
2024T000000056,391,28.3,63.0,159.0,0.4227,-0.7844,0.454,0.7447,0.5861,0.3193
2024T000000056,392,191.4,35.0,148.0,-0.113,0.5623,0.8192,-0.7459,-0.5926,0.3039
2024T000000056,393,203.6,69.0,145.0,-0.3733,0.8557,0.3584,-0.6686,-0.516,0.5355
2024T000000056,394,28.7,66.0,156.0,0.439,-0.8011,0.4067,0.7216,0.5841,0.3716
2024T000000056,395,25.8,67.0,162.0,0.4011,-0.8285,0.3907,0.8034,0.5231,0.2845
2024T000000056,396,200.9,62.0,148.0,-0.3156,0.8246,0.4695,-0.7031,-0.5355,0.4679
2024T000000056,397,202.6,54.0,169.0,-0.3106,0.747,0.5878,-0.8633,-0.4804,0.1544
2024T000000056,398,196.4,62.0,140.0,-0.2495,0.847,0.4695,-0.6495,-0.5059,0.5675
2024T000000056,399,19.7,70.0,154.0,0.3168,-0.8847,0.342,0.7956,0.4442,0.4119
2024T000000056,400,20.1,71.0,136.0,0.3252,-0.8878,0.3256,0.5977,0.4598,0.6568
2024T000000056,401,202.0,73.0,142.0,-0.3579,0.8868,0.2924,-0.6634,-0.4618,0.5888
2024T000000056,402,21.5,67.0,154.0,0.3371,-0.8566,0.3907,0.7736,0.4885,0.4035
2024T000000056,403,205.6,57.0,151.0,-0.3628,0.7562,0.5446,-0.6744,-0.6164,0.4066
2024T000000056,404,206.6,76.0,171.0,-0.4339,0.8679,0.2419,-0.8665,-0.4755,0.1518
2024T000000056,405,206.6,61.0,168.0,-0.3912,0.7822,0.4848,-0.8297,-0.5277,0.1818
2024T000000056,406,207.9,72.0,163.0,-0.445,0.8406,0.309,-0.8029,-0.5273,0.2781
2024T000000056,407,192.5,59.0,142.0,-0.1859,0.8368,0.515,-0.7005,-0.4804,0.5277
2024T000000056,408,190.2,36.0,159.0,-0.104,0.5785,0.809,-0.8676,-0.4505,0.2106
2024T000000056,409,205.4,46.0,175.0,-0.3082,0.65,0.6947,-0.8742,-0.4815,0.0627
2024T000000056,410,195.5,67.0,137.0,-0.246,0.887,0.3907,-0.6336,-0.4522,0.6278
2024T000000056,411,30.7,74.0,154.0,0.4907,-0.8266,0.2756,0.7112,0.5627,0.4214
2024T000000056,412,206.3,54.0,159.0,-0.3583,0.7253,0.5878,-0.7437,-0.6023,0.2899
2024T000000056,413,197.6,42.0,148.0,-0.2018,0.638,0.7431,-0.6898,-0.6312,0.3546
2024T000000056,414,187.9,44.0,151.0,-0.0957,0.688,0.7193,-0.8182,-0.4659,0.3368
2024T000000056,415,194.1,51.0,150.0,-0.1899,0.7536,0.6293,-0.7629,-0.5167,0.3886
2024T000000056,416,17.8,73.0,143.0,0.2922,-0.9106,0.2924,0.7067,0.4116,0.5755
2024T000000056,417,202.1,58.0,147.0,-0.3195,0.7856,0.5299,-0.6682,-0.5833,0.4619
2024T000000056,418,191.6,42.0,155.0,-0.1343,0.6555,0.7431,-0.8248,-0.4896,0.2828
2024T000000056,419,206.0,65.0,171.0,-0.3966,0.8149,0.4226,-0.8592,-0.4917,0.1418
2024T000000056,420,22.2,64.0,161.0,0.3399,-0.832,0.4384,0.8213,0.4897,0.2926
2024T000000056,421,30.9,66.0,162.0,0.4693,-0.7838,0.4067,0.7514,0.5964,0.2823
2024T000000056,422,203.3,64.0,169.0,-0.356,0.8253,0.4384,-0.8682,-0.4656,0.1715
2024T000000056,423,23.2,57.0,152.0,0.331,-0.7706,0.5446,0.7104,0.5834,0.3937
2024T000000056,424,24.0,76.0,145.0,0.3944,-0.8865,0.2419,0.692,0.4597,0.5565
2024T000000056,425,22.6,72.0,146.0,0.366,-0.8778,0.309,0.6987,0.4785,0.5318
2024T000000056,426,31.8,68.0,159.0,0.4885,-0.788,0.3746,0.7227,0.606,0.3323
2024T000000056,427,205.8,72.0,-175.0,-0.4138,0.8563,0.309,-0.9087,-0.4092,-0.0829
2024T000000056,428,22.4,59.0,144.0,0.327,-0.7923,0.515,0.6323,0.5885,0.5038
2024T000000056,429,202.0,42.0,174.0,-0.251,0.6203,0.7431,-0.8927,-0.4451,0.0699
2024T000000056,430,30.0,88.0,-174.0,0.4997,-0.8655,0.0349,0.8631,0.4941,-0.1045
2024T000000056,431,23.7,67.0,144.0,0.3693,-0.8432,0.3907,0.6489,0.535,0.5411
2024T000000056,432,181.3,34.0,140.0,-0.0131,0.559,0.829,-0.7533,-0.5507,0.3594
2024T000000056,433,22.3,77.0,155.0,0.3699,-0.9014,0.225,0.8024,0.432,0.4118
2024T000000056,434,197.8,39.0,165.0,-0.1928,0.5991,0.7771,-0.8578,-0.4874,0.1629
2024T000000056,435,21.4,61.0,152.0,0.3195,-0.8142,0.4848,0.7388,0.5344,0.4106
2024T000000056,436,26.0,65.0,146.0,0.3966,-0.8149,0.4226,0.642,0.5753,0.5068
2024T000000056,437,29.6,68.0,156.0,0.4585,-0.8059,0.3746,0.7186,0.5842,0.3771
2024T000000056,438,29.3,73.0,159.0,0.468,-0.8339,0.2924,0.7628,0.5483,0.3427
2024T000000056,439,18.2,67.0,144.0,0.2878,-0.8744,0.3907,0.6967,0.4711,0.5411
2024T000000056,440,196.0,40.0,151.0,-0.1769,0.618,0.766,-0.7386,-0.5977,0.3116
2024T000000056,441,196.1,48.0,156.0,-0.2063,0.7139,0.6691,-0.8021,-0.5151,0.3023
2024T000000056,442,30.8,86.0,178.0,0.5113,-0.8565,0.0698,0.8569,0.5144,0.0348
2024T000000056,443,22.8,52.0,168.0,0.3056,-0.7263,0.6157,0.852,0.4973,0.1638
2024T000000056,444,19.6,60.0,149.0,0.2907,-0.8158,0.5,0.721,0.5303,0.446
2024T000000056,445,202.9,70.0,146.0,-0.3656,0.8656,0.342,-0.6893,-0.4988,0.5255
2024T000000056,446,31.1,69.0,158.0,0.4818,-0.7996,0.3584,0.7249,0.5935,0.3497
2024T000000056,447,202.8,48.0,176.0,-0.2884,0.6849,0.6691,-0.9013,-0.4302,0.0518
2024T000000056,448,201.0,68.0,144.0,-0.3325,0.8655,0.3746,-0.6762,-0.4957,0.545
2024T000000056,449,27.7,84.0,169.0,0.4616,-0.8809,0.1045,0.8602,0.4733,0.1898
2024T000000056,450,24.2,60.0,150.0,0.3554,-0.7897,0.5,0.6871,0.5834,0.433
2024T000000056,451,27.1,76.0,139.0,0.4417,-0.8639,0.2419,0.5997,0.4849,0.6366
2024T000000056,452,208.0,87.0,168.0,-0.4688,0.8817,0.0523,-0.8585,-0.4688,0.2076
2024T000000056,453,206.0,56.0,171.0,-0.3631,0.7453,0.5592,-0.8496,-0.5112,0.1297
2024T000000056,454,199.9,56.0,164.0,-0.2826,0.7794,0.5592,-0.8511,-0.4726,0.2285
2024T000000056,455,14.9,63.0,150.0,0.2285,-0.8612,0.454,0.7788,0.4415,0.4455
2024T000000056,456,204.5,76.0,154.0,-0.4024,0.8829,0.2419,-0.7739,-0.4692,0.4253
2024T000000056,457,29.8,79.0,-173.0,0.4883,-0.8516,0.1908,0.8726,0.4735,-0.1196
2024T000000056,458,24.1,55.0,155.0,0.3345,-0.7477,0.5736,0.7283,0.5914,0.3462
2024T000000056,459,19.2,74.0,145.0,0.3169,-0.9075,0.2756,0.7212,0.4193,0.5514
2024T000000056,460,22.6,72.0,163.0,0.366,-0.8778,0.309,0.8479,0.4514,0.2781
2024T000000056,461,206.7,64.0,168.0,-0.4034,0.8032,0.4384,-0.8332,-0.5204,0.1869
2024T000000056,462,22.3,56.0,164.0,0.3152,-0.7668,0.5592,0.8304,0.5081,0.2285
2024T000000056,463,25.4,71.0,162.0,0.4057,-0.854,0.3256,0.8159,0.499,0.2922
2024T000000056,464,205.0,47.0,160.0,-0.3089,0.6629,0.682,-0.7533,-0.6083,0.2501
2024T000000056,465,195.2,54.0,156.0,-0.2115,0.7809,0.5878,-0.8193,-0.4696,0.3291
2024T000000056,466,200.9,47.0,170.0,-0.2606,0.6833,0.682,-0.878,-0.4616,0.127
2024T000000056,467,29.1,67.0,161.0,0.4476,-0.8044,0.3907,0.7644,0.5709,0.2997
2024T000000056,468,191.4,35.0,155.0,-0.113,0.5623,0.8192,-0.8204,-0.5179,0.2424
2024T000000056,469,195.2,52.0,143.0,-0.2068,0.7604,0.6157,-0.6734,-0.5671,0.4742
2024T000000056,470,23.6,69.0,158.0,0.3733,-0.8557,0.3584,0.7961,0.4938,0.3497
2024T000000056,471,22.7,63.0,152.0,0.344,-0.8219,0.454,0.7322,0.5375,0.4183
2024T000000056,472,188.8,45.0,150.0,-0.1085,0.6987,0.7071,-0.8015,-0.4822,0.3536
2024T000000056,473,16.3,72.0,141.0,0.2672,-0.9128,0.309,0.6912,0.405,0.5985
2024T000000056,474,19.1,61.0,141.0,0.2868,-0.8263,0.4848,0.6341,0.5431,0.5504
2024T000000056,475,26.0,76.0,151.0,0.426,-0.8718,0.2419,0.7343,0.4894,0.4704
2024T000000056,476,197.5,48.0,159.0,-0.223,0.7089,0.6691,-0.8186,-0.5089,0.2663
2024T000000056,477,197.8,39.0,159.0,-0.1928,0.5991,0.7771,-0.8034,-0.5511,0.2255
2024T000000056,478,205.2,44.0,173.0,-0.2958,0.6285,0.7193,-0.8608,-0.5019,0.0847
2024T000000056,479,196.1,66.0,138.0,-0.2539,0.8775,0.4067,-0.6382,-0.468,0.6113
2024T000000056,480,24.5,74.0,139.0,0.3979,-0.8751,0.2756,0.6122,0.477,0.6306
2024T000000056,481,24.3,82.0,168.0,0.407,-0.9027,0.1392,0.8798,0.4284,0.2059
2024T000000056,482,198.7,56.0,165.0,-0.2661,0.7852,0.5592,-0.8683,-0.4472,0.2146
2024T000000056,483,195.1,61.0,141.0,-0.2285,0.8443,0.4848,-0.6705,-0.4975,0.5504
2024T000000056,484,24.5,74.0,146.0,0.3979,-0.8751,0.2756,0.6909,0.4835,0.5375
2024T000000056,485,202.7,66.0,164.0,-0.3526,0.8427,0.4067,-0.8435,-0.4745,0.2518
2024T000000056,486,205.5,74.0,157.0,-0.4137,0.8677,0.2756,-0.7845,-0.4934,0.3756
2024T000000056,487,31.8,71.0,158.0,0.4978,-0.8039,0.3256,0.7241,0.5918,0.3542
2024T000000056,488,205.8,72.0,174.0,-0.4138,0.8563,0.309,-0.8814,-0.4618,0.0994
2024T000000056,489,16.1,74.0,136.0,0.267,-0.9234,0.2756,0.6378,0.3837,0.6677
2024T000000056,490,197.5,40.0,157.0,-0.1936,0.6129,0.766,-0.7876,-0.5627,0.2512
2024T000000056,491,198.6,55.0,157.0,-0.2614,0.7763,0.5736,-0.8009,-0.5062,0.3201
2024T000000056,492,19.5,54.0,152.0,0.2698,-0.7627,0.5878,0.7403,0.5547,0.3798
2024T000000056,493,207.5,68.0,172.0,-0.4279,0.8225,0.3746,-0.8544,-0.5033,0.129
2024T000000056,494,206.5,71.0,159.0,-0.4215,0.8464,0.3256,-0.7837,-0.5206,0.3388
2024T000000056,495,204.0,70.0,137.0,-0.3817,0.8587,0.342,-0.5736,-0.5102,0.6409
2024T000000056,496,206.6,61.0,178.0,-0.3912,0.7822,0.4848,-0.8863,-0.4622,0.0305
2024T000000056,497,23.2,54.0,156.0,0.3187,-0.7436,0.5878,0.7455,0.5796,0.3291
2024T000000056,498,202.3,55.0,167.0,-0.3105,0.758,0.5736,-0.8528,-0.4887,0.1843
2024T000000056,499,206.5,71.0,150.0,-0.4215,0.8464,0.3256,-0.7027,-0.5317,0.4728
